Date,CLOSE,Dividend,SplitFactor,CumulativeDividend,cum_factor
2021-11-23,317.4600,0.0000,1.0000,4.4250,4.0000
2021-11-24,326.7400,0.0000,1.0000,4.4250,4.0000
2021-11-26,315.0300,0.0000,1.0000,4.4250,4.0000
2021-11-29,333.7600,0.0000,1.0000,4.4250,4.0000
2021-11-30,326.7600,0.0000,1.0000,4.4250,4.0000
2021-12-01,314.3500,0.0400,1.0000,4.4650,4.0000
2021-12-02,321.2600,0.0000,1.0000,4.4650,4.0000
2021-12-03,306.9300,0.0000,1.0000,4.4650,4.0000
2021-12-06,300.3700,0.0000,1.0000,4.4650,4.0000
2021-12-07,324.2700,0.0000,1.0000,4.4650,4.0000
2021-12-08,318.2600,0.0000,1.0000,4.4650,4.0000
2021-12-09,304.9000,0.0000,1.0000,4.4650,4.0000
2021-12-10,301.9800,0.0000,1.0000,4.4650,4.0000
2021-12-13,281.6100,0.0000,1.0000,4.4650,4.0000
2021-12-14,283.3700,0.0000,1.0000,4.4650,4.0000
2021-12-15,304.5900,0.0000,1.0000,4.4650,4.0000
2021-12-16,283.8700,0.0000,1.0000,4.4650,4.0000
2021-12-17,278.0100,0.0000,1.0000,4.4650,4.0000
2021-12-20,277.1900,0.0000,1.0000,4.4650,4.0000
2021-12-21,290.7500,0.0000,1.0000,4.4650,4.0000
2021-12-22,294.0000,0.0000,1.0000,4.4650,4.0000
2021-12-23,296.4000,0.0000,1.0000,4.4650,4.0000
2021-12-27,309.4500,0.0000,1.0000,4.4650,4.0000
2021-12-28,303.2200,0.0000,1.0000,4.4650,4.0000
2021-12-29,300.0100,0.0000,1.0000,4.4650,4.0000
2021-12-30,295.8600,0.0000,1.0000,4.4650,4.0000
2021-12-31,294.1100,0.0000,1.0000,4.4650,4.0000
2022-01-03,301.2100,0.0000,1.0000,4.4650,4.0000
2022-01-04,292.9000,0.0000,1.0000,4.4650,4.0000
2022-01-05,276.0400,0.0000,1.0000,4.4650,4.0000
2022-01-06,281.7800,0.0000,1.0000,4.4650,4.0000
2022-01-07,272.4700,0.0000,1.0000,4.4650,4.0000
2022-01-10,274.0000,0.0000,1.0000,4.4650,4.0000
2022-01-11,278.1700,0.0000,1.0000,4.4650,4.0000
2022-01-12,279.9900,0.0000,1.0000,4.4650,4.0000
2022-01-13,265.7500,0.0000,1.0000,4.4650,4.0000
2022-01-14,269.4200,0.0000,1.0000,4.4650,4.0000
2022-01-18,259.0300,0.0000,1.0000,4.4650,4.0000
2022-01-19,250.6700,0.0000,1.0000,4.4650,4.0000
2022-01-20,241.5000,0.0000,1.0000,4.4650,4.0000
2022-01-21,233.7400,0.0000,1.0000,4.4650,4.0000
2022-01-24,233.7200,0.0000,1.0000,4.4650,4.0000
2022-01-25,223.2400,0.0000,1.0000,4.4650,4.0000
2022-01-26,227.7200,0.0000,1.0000,4.4650,4.0000
2022-01-27,219.4400,0.0000,1.0000,4.4650,4.0000
2022-01-28,228.4000,0.0000,1.0000,4.4650,4.0000
2022-01-31,244.8600,0.0000,1.0000,4.4650,4.0000
2022-02-01,246.3800,0.0000,1.0000,4.4650,4.0000
2022-02-02,252.4200,0.0000,1.0000,4.4650,4.0000
2022-02-03,239.4800,0.0000,1.0000,4.4650,4.0000
2022-02-04,243.1900,0.0000,1.0000,4.4650,4.0000
2022-02-07,247.2800,0.0000,1.0000,4.4650,4.0000
2022-02-08,251.0800,0.0000,1.0000,4.4650,4.0000
2022-02-09,267.0500,0.0000,1.0000,4.4650,4.0000
2022-02-10,258.2400,0.0000,1.0000,4.4650,4.0000
2022-02-11,239.4900,0.0000,1.0000,4.4650,4.0000
2022-02-14,242.6700,0.0000,1.0000,4.4650,4.0000
2022-02-15,264.9500,0.0000,1.0000,4.4650,4.0000
2022-02-16,265.1100,0.0000,1.0000,4.4650,4.0000
2022-02-17,245.0700,0.0000,1.0000,4.4650,4.0000
2022-02-18,236.4200,0.0000,1.0000,4.4650,4.0000
2022-02-22,233.9000,0.0000,1.0000,4.4650,4.0000
2022-02-23,223.8700,0.0000,1.0000,4.4650,4.0000
2022-02-24,237.4800,0.0000,1.0000,4.4650,4.0000
2022-02-25,241.5700,0.0000,1.0000,4.4650,4.0000
2022-02-28,243.8500,0.0000,1.0000,4.4650,4.0000
2022-03-01,234.7700,0.0000,1.0000,4.4650,4.0000
2022-03-02,242.2000,0.0400,1.0000,4.5050,4.0000
2022-03-03,237.1400,0.0000,1.0000,4.5050,4.0000
2022-03-04,229.3600,0.0000,1.0000,4.5050,4.0000
2022-03-07,213.5200,0.0000,1.0000,4.5050,4.0000
2022-03-08,215.1400,0.0000,1.0000,4.5050,4.0000
2022-03-09,230.1400,0.0000,1.0000,4.5050,4.0000
2022-03-10,226.5800,0.0000,1.0000,4.5050,4.0000
2022-03-11,221.0000,0.0000,1.0000,4.5050,4.0000
2022-03-14,213.3000,0.0000,1.0000,4.5050,4.0000
2022-03-15,229.7300,0.0000,1.0000,4.5050,4.0000
2022-03-16,244.9600,0.0000,1.0000,4.5050,4.0000
2022-03-17,247.6600,0.0000,1.0000,4.5050,4.0000
2022-03-18,264.5300,0.0000,1.0000,4.5050,4.0000
2022-03-21,267.3400,0.0000,1.0000,4.5050,4.0000
2022-03-22,265.2400,0.0000,1.0000,4.5050,4.0000
2022-03-23,256.3400,0.0000,1.0000,4.5050,4.0000
2022-03-24,281.5000,0.0000,1.0000,4.5050,4.0000
2022-03-25,276.9200,0.0000,1.0000,4.5050,4.0000
2022-03-28,282.1900,0.0000,1.0000,4.5050,4.0000
2022-03-29,286.5600,0.0000,1.0000,4.5050,4.0000
2022-03-30,276.9000,0.0000,1.0000,4.5050,4.0000
2022-03-31,272.8600,0.0000,1.0000,4.5050,4.0000
2022-04-01,267.1200,0.0000,1.0000,4.5050,4.0000
2022-04-04,273.6000,0.0000,1.0000,4.5050,4.0000
2022-04-05,259.3100,0.0000,1.0000,4.5050,4.0000
2022-04-06,244.0700,0.0000,1.0000,4.5050,4.0000
2022-04-07,242.0800,0.0000,1.0000,4.5050,4.0000
2022-04-08,231.1900,0.0000,1.0000,4.5050,4.0000
2022-04-11,219.1700,0.0000,1.0000,4.5050,4.0000
2022-04-12,215.0400,0.0000,1.0000,4.5050,4.0000
2022-04-13,222.0300,0.0000,1.0000,4.5050,4.0000
2022-04-14,212.5800,0.0000,1.0000,4.5050,4.0000
2022-04-18,217.8300,0.0000,1.0000,4.5050,4.0000
2022-04-19,221.9800,0.0000,1.0000,4.5050,4.0000
2022-04-20,214.8200,0.0000,1.0000,4.5050,4.0000
2022-04-21,201.8300,0.0000,1.0000,4.5050,4.0000
2022-04-22,195.1500,0.0000,1.0000,4.5050,4.0000
2022-04-25,199.0200,0.0000,1.0000,4.5050,4.0000
2022-04-26,187.8800,0.0000,1.0000,4.5050,4.0000
2022-04-27,184.1500,0.0000,1.0000,4.5050,4.0000
2022-04-28,197.8200,0.0000,1.0000,4.5050,4.0000
2022-04-29,185.4700,0.0000,1.0000,4.5050,4.0000
2022-05-02,195.3300,0.0000,1.0000,4.5050,4.0000
2022-05-03,196.0200,0.0000,1.0000,4.5050,4.0000
2022-05-04,203.3400,0.0000,1.0000,4.5050,4.0000
2022-05-05,188.4400,0.0000,1.0000,4.5050,4.0000
2022-05-06,186.7500,0.0000,1.0000,4.5050,4.0000
2022-05-09,169.5000,0.0000,1.0000,4.5050,4.0000
2022-05-10,175.9500,0.0000,1.0000,4.5050,4.0000
2022-05-11,166.3000,0.0000,1.0000,4.5050,4.0000
2022-05-12,161.7500,0.0000,1.0000,4.5050,4.0000
2022-05-13,177.0600,0.0000,1.0000,4.5050,4.0000
2022-05-16,172.6400,0.0000,1.0000,4.5050,4.0000
2022-05-17,181.7700,0.0000,1.0000,4.5050,4.0000
2022-05-18,169.3800,0.0000,1.0000,4.5050,4.0000
2022-05-19,171.2400,0.0000,1.0000,4.5050,4.0000
2022-05-20,166.9400,0.0000,1.0000,4.5050,4.0000
2022-05-23,168.9800,0.0000,1.0000,4.5050,4.0000
2022-05-24,161.5400,0.0000,1.0000,4.5050,4.0000
2022-05-25,169.7500,0.0000,1.0000,4.5050,4.0000
2022-05-26,178.5100,0.0000,1.0000,4.5050,4.0000
2022-05-27,188.1100,0.0000,1.0000,4.5050,4.0000
2022-05-31,186.7200,0.0000,1.0000,4.5050,4.0000
2022-06-01,183.2000,0.0000,1.0000,4.5050,4.0000
2022-06-02,195.9200,0.0000,1.0000,4.5050,4.0000
2022-06-03,187.2000,0.0000,1.0000,4.5050,4.0000
2022-06-06,187.8600,0.0000,1.0000,4.5050,4.0000
2022-06-07,189.2600,0.0000,1.0000,4.5050,4.0000
2022-06-08,186.4800,0.0400,1.0000,4.5450,4.0000
2022-06-09,180.4800,0.0000,1.0000,4.5450,4.0000
2022-06-10,169.7400,0.0000,1.0000,4.5450,4.0000
2022-06-13,156.4700,0.0000,1.0000,4.5450,4.0000
2022-06-14,158.3600,0.0000,1.0000,4.5450,4.0000
2022-06-15,165.2700,0.0000,1.0000,4.5450,4.0000
2022-06-16,156.0100,0.0000,1.0000,4.5450,4.0000
2022-06-17,158.8000,0.0000,1.0000,4.5450,4.0000
2022-06-21,165.6600,0.0000,1.0000,4.5450,4.0000
2022-06-22,163.6000,0.0000,1.0000,4.5450,4.0000
2022-06-23,162.2500,0.0000,1.0000,4.5450,4.0000
2022-06-24,171.2600,0.0000,1.0000,4.5450,4.0000
2022-06-27,168.6900,0.0000,1.0000,4.5450,4.0000
2022-06-28,159.8200,0.0000,1.0000,4.5450,4.0000
2022-06-29,155.4200,0.0000,1.0000,4.5450,4.0000
2022-06-30,151.5900,0.0000,1.0000,4.5450,4.0000
2022-07-01,145.2300,0.0000,1.0000,4.5450,4.0000
2022-07-05,149.6400,0.0000,1.0000,4.5450,4.0000
2022-07-06,151.3000,0.0000,1.0000,4.5450,4.0000
2022-07-07,158.5800,0.0000,1.0000,4.5450,4.0000
2022-07-08,158.3800,0.0000,1.0000,4.5450,4.0000
2022-07-11,151.5200,0.0000,1.0000,4.5450,4.0000
2022-07-12,150.8200,0.0000,1.0000,4.5450,4.0000
2022-07-13,151.6400,0.0000,1.0000,4.5450,4.0000
2022-07-14,153.7200,0.0000,1.0000,4.5450,4.0000
2022-07-15,157.6200,0.0000,1.0000,4.5450,4.0000
2022-07-18,161.0100,0.0000,1.0000,4.5450,4.0000
2022-07-19,169.9200,0.0000,1.0000,4.5450,4.0000
2022-07-20,178.0700,0.0000,1.0000,4.5450,4.0000
2022-07-21,180.5000,0.0000,1.0000,4.5450,4.0000
2022-07-22,173.1900,0.0000,1.0000,4.5450,4.0000
2022-07-25,170.2400,0.0000,1.0000,4.5450,4.0000
2022-07-26,165.3300,0.0000,1.0000,4.5450,4.0000
2022-07-27,177.9000,0.0000,1.0000,4.5450,4.0000
2022-07-28,179.8400,0.0000,1.0000,4.5450,4.0000
2022-07-29,181.6300,0.0000,1.0000,4.5450,4.0000
2022-08-01,184.4100,0.0000,1.0000,4.5450,4.0000
2022-08-02,185.2600,0.0000,1.0000,4.5450,4.0000
2022-08-03,188.9300,0.0000,1.0000,4.5450,4.0000
2022-08-04,192.1500,0.0000,1.0000,4.5450,4.0000
2022-08-05,189.8900,0.0000,1.0000,4.5450,4.0000
2022-08-08,177.9300,0.0000,1.0000,4.5450,4.0000
2022-08-09,170.8600,0.0000,1.0000,4.5450,4.0000
2022-08-10,180.9700,0.0000,1.0000,4.5450,4.0000
2022-08-11,179.4200,0.0000,1.0000,4.5450,4.0000
2022-08-12,187.0900,0.0000,1.0000,4.5450,4.0000
2022-08-15,190.3200,0.0000,1.0000,4.5450,4.0000
2022-08-16,188.7900,0.0000,1.0000,4.5450,4.0000
2022-08-17,183.3500,0.0000,1.0000,4.5450,4.0000
2022-08-18,187.7300,0.0000,1.0000,4.5450,4.0000
2022-08-19,178.4900,0.0000,1.0000,4.5450,4.0000
2022-08-22,170.3400,0.0000,1.0000,4.5450,4.0000
2022-08-23,171.8100,0.0000,1.0000,4.5450,4.0000
2022-08-24,172.2200,0.0000,1.0000,4.5450,4.0000
2022-08-25,179.1300,0.0000,1.0000,4.5450,4.0000
2022-08-26,162.6000,0.0000,1.0000,4.5450,4.0000
2022-08-29,158.0100,0.0000,1.0000,4.5450,4.0000
2022-08-30,154.6800,0.0000,1.0000,4.5450,4.0000
2022-08-31,150.9400,0.0000,1.0000,4.5450,4.0000
2022-09-01,139.3700,0.0000,1.0000,4.5450,4.0000
2022-09-02,136.4700,0.0000,1.0000,4.5450,4.0000
2022-09-06,134.6500,0.0000,1.0000,4.5450,4.0000
2022-09-07,137.1400,0.0400,1.0000,4.5850,4.0000
2022-09-08,139.9000,0.0000,1.0000,4.5850,4.0000
2022-09-09,143.8700,0.0000,1.0000,4.5850,4.0000
2022-09-12,145.0500,0.0000,1.0000,4.5850,4.0000
2022-09-13,131.3100,0.0000,1.0000,4.5850,4.0000
2022-09-14,131.2800,0.0000,1.0000,4.5850,4.0000
2022-09-15,129.2900,0.0000,1.0000,4.5850,4.0000
2022-09-16,131.9800,0.0000,1.0000,4.5850,4.0000
2022-09-19,133.8200,0.0000,1.0000,4.5850,4.0000
2022-09-20,131.7600,0.0000,1.0000,4.5850,4.0000
2022-09-21,132.6100,0.0000,1.0000,4.5850,4.0000
2022-09-22,125.6100,0.0000,1.0000,4.5850,4.0000
2022-09-23,125.1600,0.0000,1.0000,4.5850,4.0000
2022-09-26,122.2800,0.0000,1.0000,4.5850,4.0000
2022-09-27,124.1300,0.0000,1.0000,4.5850,4.0000
2022-09-28,127.3600,0.0000,1.0000,4.5850,4.0000
2022-09-29,122.2000,0.0000,1.0000,4.5850,4.0000
2022-09-30,121.3900,0.0000,1.0000,4.5850,4.0000
2022-10-03,125.1200,0.0000,1.0000,4.5850,4.0000
2022-10-04,131.6700,0.0000,1.0000,4.5850,4.0000
2022-10-05,132.0900,0.0000,1.0000,4.5850,4.0000
2022-10-06,131.3000,0.0000,1.0000,4.5850,4.0000
2022-10-07,120.7600,0.0000,1.0000,4.5850,4.0000
2022-10-10,116.7000,0.0000,1.0000,4.5850,4.0000
2022-10-11,115.8600,0.0000,1.0000,4.5850,4.0000
2022-10-12,115.0000,0.0000,1.0000,4.5850,4.0000
2022-10-13,119.6000,0.0000,1.0000,4.5850,4.0000
2022-10-14,112.2700,0.0000,1.0000,4.5850,4.0000
2022-10-17,118.8800,0.0000,1.0000,4.5850,4.0000
2022-10-18,119.6700,0.0000,1.0000,4.5850,4.0000
2022-10-19,120.5100,0.0000,1.0000,4.5850,4.0000
2022-10-20,121.9400,0.0000,1.0000,4.5850,4.0000
2022-10-21,124.6600,0.0000,1.0000,4.5850,4.0000
2022-10-24,125.9900,0.0000,1.0000,4.5850,4.0000
2022-10-25,132.6100,0.0000,1.0000,4.5850,4.0000
2022-10-26,128.9600,0.0000,1.0000,4.5850,4.0000
2022-10-27,131.7600,0.0000,1.0000,4.5850,4.0000
2022-10-28,138.3400,0.0000,1.0000,4.5850,4.0000
2022-10-31,134.9700,0.0000,1.0000,4.5850,4.0000
2022-11-01,135.4300,0.0000,1.0000,4.5850,4.0000
2022-11-02,132.1900,0.0000,1.0000,4.5850,4.0000
2022-11-03,134.2100,0.0000,1.0000,4.5850,4.0000
2022-11-04,141.5600,0.0000,1.0000,4.5850,4.0000
2022-11-07,143.0100,0.0000,1.0000,4.5850,4.0000
2022-11-08,146.0200,0.0000,1.0000,4.5850,4.0000
2022-11-09,137.7600,0.0000,1.0000,4.5850,4.0000
2022-11-10,157.5000,0.0000,1.0000,4.5850,4.0000
2022-11-11,163.2700,0.0000,1.0000,4.5850,4.0000
2022-11-14,162.9500,0.0000,1.0000,4.5850,4.0000
2022-11-15,166.6600,0.0000,1.0000,4.5850,4.0000
2022-11-16,159.1000,0.0000,1.0000,4.5850,4.0000
2022-11-17,156.7700,0.0000,1.0000,4.5850,4.0000
2022-11-18,154.0900,0.0000,1.0000,4.5850,4.0000
2022-11-21,153.1700,0.0000,1.0000,4.5850,4.0000
2022-11-22,160.3800,0.0000,1.0000,4.5850,4.0000
2022-11-23,165.1900,0.0000,1.0000,4.5850,4.0000
2022-11-25,162.7000,0.0000,1.0000,4.5850,4.0000
2022-11-28,158.2700,0.0000,1.0000,4.5850,4.0000
2022-11-29,156.3900,0.0000,1.0000,4.5850,4.0000
2022-11-30,169.2300,0.0400,1.0000,4.6250,4.0000
2022-12-01,171.3500,0.0000,1.0000,4.6250,4.0000
2022-12-02,168.7600,0.0000,1.0000,4.6250,4.0000
2022-12-05,166.1000,0.0000,1.0000,4.6250,4.0000
2022-12-06,159.8700,0.0000,1.0000,4.6250,4.0000
2022-12-07,161.2000,0.0000,1.0000,4.6250,4.0000
2022-12-08,171.6900,0.0000,1.0000,4.6250,4.0000
2022-12-09,170.0100,0.0000,1.0000,4.6250,4.0000
2022-12-12,175.3500,0.0000,1.0000,4.6250,4.0000
2022-12-13,180.7200,0.0000,1.0000,4.6250,4.0000
2022-12-14,176.7400,0.0000,1.0000,4.6250,4.0000
2022-12-15,169.5200,0.0000,1.0000,4.6250,4.0000
2022-12-16,165.7100,0.0000,1.0000,4.6250,4.0000
2022-12-19,162.5400,0.0000,1.0000,4.6250,4.0000
2022-12-20,160.8500,0.0000,1.0000,4.6250,4.0000
2022-12-21,165.0100,0.0000,1.0000,4.6250,4.0000
2022-12-22,153.3900,0.0000,1.0000,4.6250,4.0000
2022-12-23,152.0600,0.0000,1.0000,4.6250,4.0000
2022-12-27,141.2100,0.0000,1.0000,4.6250,4.0000
2022-12-28,140.3600,0.0000,1.0000,4.6250,4.0000
2022-12-29,146.0300,0.0000,1.0000,4.6250,4.0000
2022-12-30,146.1400,0.0000,1.0000,4.6250,4.0000
2023-01-03,143.1500,0.0000,1.0000,4.6250,4.0000
2023-01-04,147.4900,0.0000,1.0000,4.6250,4.0000
2023-01-05,142.6500,0.0000,1.0000,4.6250,4.0000
2023-01-06,148.5900,0.0000,1.0000,4.6250,4.0000
2023-01-09,156.2800,0.0000,1.0000,4.6250,4.0000
2023-01-10,159.0900,0.0000,1.0000,4.6250,4.0000
2023-01-11,160.0100,0.0000,1.0000,4.6250,4.0000
2023-01-12,165.1100,0.0000,1.0000,4.6250,4.0000
2023-01-13,168.9900,0.0000,1.0000,4.6250,4.0000
2023-01-17,177.0200,0.0000,1.0000,4.6250,4.0000
2023-01-18,173.7700,0.0000,1.0000,4.6250,4.0000
2023-01-19,167.6500,0.0000,1.0000,4.6250,4.0000
2023-01-20,178.3900,0.0000,1.0000,4.6250,4.0000
2023-01-23,191.9300,0.0000,1.0000,4.6250,4.0000
2023-01-24,192.6500,0.0000,1.0000,4.6250,4.0000
2023-01-25,193.2300,0.0000,1.0000,4.6250,4.0000
2023-01-26,198.0200,0.0000,1.0000,4.6250,4.0000
2023-01-27,203.6500,0.0000,1.0000,4.6250,4.0000
2023-01-30,191.6200,0.0000,1.0000,4.6250,4.0000
2023-01-31,195.3700,0.0000,1.0000,4.6250,4.0000
2023-02-01,209.4300,0.0000,1.0000,4.6250,4.0000
2023-02-02,217.0900,0.0000,1.0000,4.6250,4.0000
2023-02-03,211.0000,0.0000,1.0000,4.6250,4.0000
2023-02-06,210.8900,0.0000,1.0000,4.6250,4.0000
2023-02-07,221.7300,0.0000,1.0000,4.6250,4.0000
2023-02-08,222.0500,0.0000,1.0000,4.6250,4.0000
2023-02-09,223.3700,0.0000,1.0000,4.6250,4.0000
2023-02-10,212.6500,0.0000,1.0000,4.6250,4.0000
2023-02-13,217.8800,0.0000,1.0000,4.6250,4.0000
2023-02-14,229.7100,0.0000,1.0000,4.6250,4.0000
2023-02-15,227.6400,0.0000,1.0000,4.6250,4.0000
2023-02-16,220.0200,0.0000,1.0000,4.6250,4.0000
2023-02-17,213.8800,0.0000,1.0000,4.6250,4.0000
2023-02-21,206.5500,0.0000,1.0000,4.6250,4.0000
2023-02-22,207.5400,0.0000,1.0000,4.6250,4.0000
2023-02-23,236.6400,0.0000,1.0000,4.6250,4.0000
2023-02-24,232.8600,0.0000,1.0000,4.6250,4.0000
2023-02-27,235.0100,0.0000,1.0000,4.6250,4.0000
2023-02-28,232.1600,0.0000,1.0000,4.6250,4.0000
2023-03-01,226.9800,0.0000,1.0000,4.6250,4.0000
2023-03-02,233.1400,0.0000,1.0000,4.6250,4.0000
2023-03-03,238.9000,0.0000,1.0000,4.6250,4.0000
2023-03-06,235.5400,0.0000,1.0000,4.6250,4.0000
2023-03-07,232.8800,0.0400,1.0000,4.6650,4.0000
2023-03-08,241.8100,0.0000,1.0000,4.6650,4.0000
2023-03-09,234.3600,0.0000,1.0000,4.6650,4.0000
2023-03-10,229.6500,0.0000,1.0000,4.6650,4.0000
2023-03-13,229.6600,0.0000,1.0000,4.6650,4.0000
2023-03-14,240.6300,0.0000,1.0000,4.6650,4.0000
2023-03-15,242.2800,0.0000,1.0000,4.6650,4.0000
2023-03-16,255.4100,0.0000,1.0000,4.6650,4.0000
2023-03-17,257.2500,0.0000,1.0000,4.6650,4.0000
2023-03-20,259.0000,0.0000,1.0000,4.6650,4.0000
2023-03-21,261.9900,0.0000,1.0000,4.6650,4.0000
2023-03-22,264.6800,0.0000,1.0000,4.6650,4.0000
2023-03-23,271.9100,0.0000,1.0000,4.6650,4.0000
2023-03-24,267.7900,0.0000,1.0000,4.6650,4.0000
2023-03-27,265.3100,0.0000,1.0000,4.6650,4.0000
2023-03-28,264.1000,0.0000,1.0000,4.6650,4.0000
2023-03-29,269.8400,0.0000,1.0000,4.6650,4.0000
2023-03-30,273.8300,0.0000,1.0000,4.6650,4.0000
2023-03-31,277.7700,0.0000,1.0000,4.6650,4.0000
2023-04-03,279.6500,0.0000,1.0000,4.6650,4.0000
2023-04-04,274.5300,0.0000,1.0000,4.6650,4.0000
2023-04-05,268.8100,0.0000,1.0000,4.6650,4.0000
2023-04-06,270.3700,0.0000,1.0000,4.6650,4.0000
2023-04-10,275.7900,0.0000,1.0000,4.6650,4.0000
2023-04-11,271.6900,0.0000,1.0000,4.6650,4.0000
2023-04-12,264.9500,0.0000,1.0000,4.6650,4.0000
2023-04-13,264.6300,0.0000,1.0000,4.6650,4.0000
2023-04-14,267.5800,0.0000,1.0000,4.6650,4.0000
2023-04-17,270.0200,0.0000,1.0000,4.6650,4.0000
2023-04-18,276.6700,0.0000,1.0000,4.6650,4.0000
2023-04-19,279.3100,0.0000,1.0000,4.6650,4.0000
2023-04-20,271.0400,0.0000,1.0000,4.6650,4.0000
2023-04-21,271.1900,0.0000,1.0000,4.6650,4.0000
2023-04-24,270.4200,0.0000,1.0000,4.6650,4.0000
2023-04-25,262.4100,0.0000,1.0000,4.6650,4.0000
2023-04-26,269.5600,0.0000,1.0000,4.6650,4.0000
2023-04-27,272.2600,0.0000,1.0000,4.6650,4.0000
2023-04-28,277.4900,0.0000,1.0000,4.6650,4.0000
2023-05-01,289.1000,0.0000,1.0000,4.6650,4.0000
2023-05-02,282.1000,0.0000,1.0000,4.6650,4.0000
2023-05-03,278.0200,0.0000,1.0000,4.6650,4.0000
2023-05-04,275.6200,0.0000,1.0000,4.6650,4.0000
2023-05-05,286.8000,0.0000,1.0000,4.6650,4.0000
2023-05-08,291.5100,0.0000,1.0000,4.6650,4.0000
2023-05-09,285.7100,0.0000,1.0000,4.6650,4.0000
2023-05-10,288.8500,0.0000,1.0000,4.6650,4.0000
2023-05-11,285.7800,0.0000,1.0000,4.6650,4.0000
2023-05-12,283.4000,0.0000,1.0000,4.6650,4.0000
2023-05-15,289.5300,0.0000,1.0000,4.6650,4.0000
2023-05-16,292.1300,0.0000,1.0000,4.6650,4.0000
2023-05-17,301.7800,0.0000,1.0000,4.6650,4.0000
2023-05-18,316.7800,0.0000,1.0000,4.6650,4.0000
2023-05-19,312.6400,0.0000,1.0000,4.6650,4.0000
2023-05-22,311.7600,0.0000,1.0000,4.6650,4.0000
2023-05-23,306.8800,0.0000,1.0000,4.6650,4.0000
2023-05-24,305.3800,0.0000,1.0000,4.6650,4.0000
2023-05-25,379.8000,0.0000,1.0000,4.6650,4.0000
2023-05-26,389.4600,0.0000,1.0000,4.6650,4.0000
2023-05-30,401.1100,0.0000,1.0000,4.6650,4.0000
2023-05-31,378.3400,0.0000,1.0000,4.6650,4.0000
2023-06-01,397.7000,0.0000,1.0000,4.6650,4.0000
2023-06-02,393.2700,0.0000,1.0000,4.6650,4.0000
2023-06-05,391.7100,0.0000,1.0000,4.6650,4.0000
2023-06-06,386.5400,0.0000,1.0000,4.6650,4.0000
2023-06-07,374.7500,0.0400,1.0000,4.7050,4.0000
2023-06-08,385.1000,0.0000,1.0000,4.7050,4.0000
2023-06-09,387.7000,0.0000,1.0000,4.7050,4.0000
2023-06-12,394.8200,0.0000,1.0000,4.7050,4.0000
2023-06-13,410.2200,0.0000,1.0000,4.7050,4.0000
2023-06-14,429.9700,0.0000,1.0000,4.7050,4.0000
2023-06-15,426.5300,0.0000,1.0000,4.7050,4.0000
2023-06-16,426.9200,0.0000,1.0000,4.7050,4.0000
2023-06-20,438.0800,0.0000,1.0000,4.7050,4.0000
2023-06-21,430.4500,0.0000,1.0000,4.7050,4.0000
2023-06-22,430.2500,0.0000,1.0000,4.7050,4.0000
2023-06-23,422.0900,0.0000,1.0000,4.7050,4.0000
2023-06-26,406.3200,0.0000,1.0000,4.7050,4.0000
2023-06-27,418.7600,0.0000,1.0000,4.7050,4.0000
2023-06-28,411.1700,0.0000,1.0000,4.7050,4.0000
2023-06-29,408.2200,0.0000,1.0000,4.7050,4.0000
2023-06-30,423.0200,0.0000,1.0000,4.7050,4.0000
2023-07-03,424.1300,0.0000,1.0000,4.7050,4.0000
2023-07-05,423.1700,0.0000,1.0000,4.7050,4.0000
2023-07-06,421.0300,0.0000,1.0000,4.7050,4.0000
2023-07-07,425.0300,0.0000,1.0000,4.7050,4.0000
2023-07-10,421.8000,0.0000,1.0000,4.7050,4.0000
2023-07-11,424.0500,0.0000,1.0000,4.7050,4.0000
2023-07-12,439.0200,0.0000,1.0000,4.7050,4.0000
2023-07-13,459.7700,0.0000,1.0000,4.7050,4.0000
2023-07-14,454.6900,0.0000,1.0000,4.7050,4.0000
2023-07-17,464.6100,0.0000,1.0000,4.7050,4.0000
2023-07-18,474.9400,0.0000,1.0000,4.7050,4.0000
2023-07-19,470.7700,0.0000,1.0000,4.7050,4.0000
2023-07-20,455.2000,0.0000,1.0000,4.7050,4.0000
2023-07-21,443.0900,0.0000,1.0000,4.7050,4.0000
2023-07-24,446.1200,0.0000,1.0000,4.7050,4.0000
2023-07-25,456.7900,0.0000,1.0000,4.7050,4.0000
2023-07-26,454.5200,0.0000,1.0000,4.7050,4.0000
2023-07-27,459.0000,0.0000,1.0000,4.7050,4.0000
2023-07-28,467.5000,0.0000,1.0000,4.7050,4.0000
2023-07-31,467.2900,0.0000,1.0000,4.7050,4.0000
2023-08-01,465.0700,0.0000,1.0000,4.7050,4.0000
2023-08-02,442.6900,0.0000,1.0000,4.7050,4.0000
2023-08-03,445.1500,0.0000,1.0000,4.7050,4.0000
2023-08-04,446.8000,0.0000,1.0000,4.7050,4.0000
2023-08-07,454.1650,0.0000,1.0000,4.7050,4.0000
2023-08-08,446.6400,0.0000,1.0000,4.7050,4.0000
2023-08-09,425.5400,0.0000,1.0000,4.7050,4.0000
2023-08-10,423.8800,0.0000,1.0000,4.7050,4.0000
2023-08-11,408.5500,0.0000,1.0000,4.7050,4.0000
2023-08-14,437.5300,0.0000,1.0000,4.7050,4.0000
2023-08-15,439.4000,0.0000,1.0000,4.7050,4.0000
2023-08-16,434.8600,0.0000,1.0000,4.7050,4.0000
2023-08-17,433.4350,0.0000,1.0000,4.7050,4.0000
2023-08-18,432.9900,0.0000,1.0000,4.7050,4.0000
